"","calBP","mc.mean","mc.01","mc.99"
"2881",2120,0.0507203178940025,0.031336686633994,0.0686585954279823
"2882",2119,0.0508087897137786,0.031485005681223,0.0688652149246434
"2883",2118,0.0508986966841502,0.0315736311710919,0.0690722814257041
"2884",2117,0.0509886900283988,0.0316301034469412,0.0692840914240722
"2885",2116,0.0510800924974952,0.0316897671354951,0.0694961181095148
"2886",2115,0.0511716226216801,0.0317498214560986,0.0697101612615721
"2887",2114,0.0512646074139223,0.0318130516691349,0.0699242070729573
"2888",2113,0.0513577630729691,0.0318766030568846,0.0701401846297365
"2889",2112,0.051450918732016,0.0319401544446343,0.0703561621865156
"2890",2111,0.0515454567765174,0.032005754876981,0.0705675259731483
"2891",2110,0.0516398352444775,0.0320710269616948,0.0707779373593185
"2892",2109,0.0517352055493568,0.0321384628641134,0.0710327903350532
"2893",2108,0.0518301159869471,0.0322047562567039,0.0712721514380066
"2894",2107,0.0519261369191258,0.0322723582837431,0.0714992264367824
"2895",2106,0.0520231788141847,0.0323406162490822,0.0717094130572048
"2896",2105,0.052121038880835,0.0324096140860971,0.0719037667176592
"2897",2104,0.0522193478579254,0.0324800896190835,0.0720864752394395
"2898",2103,0.052317667829335,0.0325519243540963,0.0722550371089414
"2899",2102,0.0524170082788975,0.032629473077076,0.072416812986052
"2900",2101,0.0525155066964144,0.0327036354577789,0.0725728392869086
"2901",2100,0.0526133902650189,0.0325708884481296,0.0727278616653887
"2902",2099,0.0527096417712995,0.032453530784842,0.0728836831299647
"2903",2098,0.0528053983462127,0.0323534948359643,0.0730455784119887
"2904",2097,0.052899287976555,0.032266198037855,0.073280074093681
"2905",2096,0.052993621878116,0.0321912971723876,0.0735808428745018
"2906",2095,0.0530883192798812,0.0321294099837946,0.0738656163319639
"2907",2094,0.0531832492465146,0.0320810022695573,0.0741337562676714
"2908",2093,0.0532795851477609,0.0320439231508048,0.0743918096821687
"2909",2092,0.0533787016355255,0.0320163037880274,0.0746466647251922
"2910",2091,0.0534808791773154,0.0319988822732539,0.0748985904117701
"2911",2090,0.0535875120913432,0.0319898589545218,0.0751545998412747
"2912",2089,0.0537000209615281,0.0319874659680715,0.0754217256457605
"2913",2088,0.0538150026997331,0.031990005213701,0.0756911903532084
"2914",2087,0.0539363119175777,0.032000444346909,0.0759722745887156
"2915",2086,0.0540598948379188,0.0320056142352362,0.076266634059961
"2916",2085,0.0541872828960864,0.032013699152362,0.076570164007593
"2917",2084,0.0543168036209427,0.0320163934771206,0.0768867624046253
"2918",2083,0.054444645223545,0.0320107855587462,0.0769923904918874
"2919",2082,0.0545744416435374,0.0319998168001487,0.0770728735173899
"2920",2081,0.0547016214350973,0.0319834799504942,0.0771539687290409
"2921",2080,0.054827188982319,0.0319592480701029,0.0772369362208754
"2922",2079,0.0549499029309707,0.0319299786140997,0.0773199393355226
"2923",2078,0.0550692901414868,0.031898619571686,0.0774021430107883
"2924",2077,0.0551825252462752,0.0318640362833143,0.0774830261123922
"2925",2076,0.0552914866977388,0.0318307705308972,0.0775614697699208
"2926",2075,0.0553950219533323,0.0318016146640922,0.0776682456127893
"2927",2074,0.0554909711879848,0.0317730763621277,0.0778574917317571
"2928",2073,0.0555812697418156,0.0317488433245594,0.0780411945256087
"2929",2072,0.0556626258290104,0.0317283785930876,0.0782140550386379
"2930",2071,0.0557364056823042,0.0317095010182529,0.0783760760670049
"2931",2070,0.055804290640912,0.0316946992650257,0.0785290275941528
"2932",2069,0.0558645657656069,0.031681261490437,0.0786689923531382
"2933",2068,0.0559173999006855,0.0316696046037069,0.0787949323660568
"2934",2067,0.0559657957795183,0.0316604943283645,0.0789130453633875
"2935",2066,0.0560083416952484,0.0316516651690243,0.0790187531523686
"2936",2065,0.0560465078929419,0.0316447604383904,0.0791148820267102
"2937",2064,0.0560803999983384,0.0316394422411388,0.0792012911804223
"2938",2063,0.0561114757628566,0.031634355401142,0.0792810879252579
"2939",2062,0.0561412445955469,0.0316294074550503,0.0793569860399423
"2940",2061,0.0561696433297828,0.0316255586501757,0.0794296059594508
"2941",2060,0.0561966431459776,0.0316227359672401,0.0794988170469622
"2942",2059,0.0562236195866429,0.0316218654257549,0.0795678335881939
"2943",2058,0.0562534439199599,0.0316234198517047,0.0796431365757378
"2944",2057,0.0562876990902235,0.0316297562359797,0.0797278645383114
"2945",2056,0.0563252661209747,0.0316429395805371,0.0798181561905219
"2946",2055,0.0563672096168833,0.0316614250173351,0.0799175871799909
"2947",2054,0.0564151715743102,0.0316914181388898,0.0800242855614242
"2948",2053,0.0564687891829438,0.0317910046314614,0.0801348894917103
"2949",2052,0.0565301662945107,0.031953180754347,0.0802518312827012
"2950",2051,0.0566003791797736,0.0321405397501507,0.0803746175330152
"2951",2050,0.0566794081511923,0.0323501504652287,0.080499022543556
"2952",2049,0.0567682953903324,0.0325826211741311,0.0806531381442421
"2953",2048,0.056867954250708,0.0328380882454775,0.080854326787109
"2954",2047,0.0569788064655381,0.0331166063971182,0.0810605346664583
"2955",2046,0.0571021179395596,0.0332225695937957,0.0812742964807631
"2956",2045,0.0572340629829241,0.0332688320616446,0.0814905169092976
"2957",2044,0.0573770127598406,0.0333239851484299,0.0817083445590511
"2958",2043,0.057529211563623,0.0336389821630543,0.0819233482032706
"2959",2042,0.0576911477922058,0.0340017585810985,0.0821394466011106
"2960",2041,0.0578576159058471,0.0343850832015637,0.0823493643452285
"2961",2040,0.0580290468019083,0.0347925389600521,0.0825509469749056
"2962",2039,0.0582014364594054,0.0352148599966239,0.082739643019122
"2963",2038,0.0583743378671188,0.035654096121092,0.0829122096008337
"2964",2037,0.0585479175386186,0.0361058639814906,0.0830734460592697
"2965",2036,0.0587182224262354,0.0365671684751734,0.0832144362718332
"2966",2035,0.0588872950242772,0.037033521340199,0.0833466198252506
"2967",2034,0.0590550304562499,0.0375046254761726,0.0834699366134192
"2968",2033,0.0592200460470441,0.0379804151265222,0.0835799017650581
"2969",2032,0.0593836818318298,0.038460946552521,0.0836815524575037
"2970",2031,0.0595478126699178,0.0389447025301433,0.0837835294477954
"2971",2030,0.0597127459647782,0.0394274475514804,0.0838883449555228
"2972",2029,0.0598795439126685,0.0399107751936677,0.0839998702070641
"2973",2028,0.0600477063178659,0.0403937178172997,0.0841162182267207
"2974",2027,0.0602158687230633,0.0408766604409317,0.0842325662463773
"2975",2026,0.0603854047976797,0.0413591603764802,0.0843538017312393
"2976",2025,0.0605549408722962,0.0418416603120287,0.0844750372161013
"2977",2024,0.0607233372075025,0.0423268642488069,0.0845903451479717
"2978",2023,0.0608903598732898,0.0425309205136435,0.0847007656146365
"2979",2022,0.0610562671778227,0.0426824417038686,0.0848054103269082
"2980",2021,0.0612215119147436,0.042835658557226,0.0849075488099144
"2981",2020,0.061385416220983,0.0429899636299162,0.0850048961399051
"2982",2019,0.0615493205272225,0.0431442687026064,0.0851022434698958
"2983",2018,0.061711898154341,0.0432998136395243,0.0851948336916525
"2984",2017,0.0618737738917646,0.0434546906840342,0.0852851073745593
"2985",2016,0.0620354770616781,0.0435606737651619,0.0853764316044579
"2986",2015,0.062199493497886,0.0436402197950442,0.0854797454064984
"2987",2014,0.0623645989568554,0.0437144797111332,0.0855908194451615
"2988",2013,0.0625333158354804,0.0437826504764759,0.0857210840817517
"2989",2012,0.0627064235230332,0.043843984391074,0.0858769238149386
"2990",2011,0.0628807829912339,0.0439000858835372,0.0860466286204088
"2991",2010,0.063057071549038,0.0439509314120243,0.0862388207548541
"2992",2009,0.0632317703252322,0.0439964670908885,0.0866515659982134
"2993",2008,0.0634045273434591,0.0440389493505845,0.0871302743914663
"2994",2007,0.0635737857303533,0.0440788108689818,0.0876015513656912
"2995",2006,0.0637389018919101,0.0441162535696971,0.0880636825627988
"2996",2005,0.0639010053162651,0.0441520858854591,0.0885175860918828
"2997",2004,0.06405991836371,0.0441863098257511,0.0889626157753723
"2998",2003,0.0642193253640801,0.0442208144152467,0.0894043637885966
"2999",2002,0.0643776875371728,0.0442550300642852,0.0898362299268643
"3000",2001,0.0645374944086023,0.0442903624184387,0.0902651711644538
"3001",2000,0.0646988015840706,0.044327944890073,0.0906895619845682
"3002",1999,0.0648601258034811,0.044368225550011,0.0911056475015643
"3003",1998,0.0650181436744377,0.0444120984700767,0.0915007554705554
"3004",1997,0.0651722284153884,0.0444609168438083,0.0918761438987769
"3005",1996,0.0653192676874241,0.0445150615112065,0.0922215992984574
"3006",1995,0.0654594758549516,0.0445737787849411,0.0925396413482041
"3007",1994,0.0655925654065422,0.0446380010170895,0.0928297017450969
"3008",1993,0.0657184715060936,0.0447084946281106,0.0930917450893956
"3009",1992,0.0658382360368989,0.0447835168426271,0.0933304506230326
"3010",1991,0.0659527906713721,0.044860531835746,0.0935501021404008
"3011",1990,0.066061139837188,0.0449429078365871,0.0937466577821221
"3012",1989,0.0661639802515275,0.0450277533988378,0.0939240503762608
"3013",1988,0.0662636692843887,0.045115646302139,0.0940899077883963
"3014",1987,0.066358197155193,0.045202699115045,0.094239969285919
"3015",1986,0.0664521470928669,0.0452933726446895,0.0943864344315412
"3016",1985,0.0665429230457586,0.0453874043300144,0.0945214101470497
"3017",1984,0.0666336989986502,0.0454814360153393,0.0946563858625582
"3018",1983,0.0667267379686334,0.0455798395734804,0.0947960064387689
"3019",1982,0.0668194838078259,0.045682360644228,0.0949325537048531
"3020",1981,0.0669145235535014,0.0457939735325833,0.095071410962427
"3021",1980,0.0670135341634474,0.0459131497905565,0.0952178853069959
"3022",1979,0.0671156485874235,0.0460478216271569,0.0953652551041444
"3023",1978,0.0672197293216272,0.0461913523220448,0.0955144036784553
"3024",1977,0.0673305128444683,0.0463534403518429,0.0956741839116515
"3025",1976,0.0674453145208339,0.0465284922847882,0.0958389906787173
"3026",1975,0.0675655223412081,0.0467237887650574,0.0960082033985875
"3027",1974,0.0676935726995771,0.0469408478117712,0.0961895729920069
"3028",1973,0.067826199733434,0.0471724215151327,0.0963766257537399
"3029",1972,0.0679665907834624,0.0474261940392785,0.0965754752781263
"3030",1971,0.0681130335364777,0.0476945032929378,0.096786382117132
"3031",1970,0.06826236500532,0.0479700531250574,0.0970031714486278
"3032",1969,0.0684173682537143,0.048260040285725,0.0972313718394905
"3033",1968,0.0685772353899824,0.048559319155859,0.0974724034394239
"3034",1967,0.0687386215751213,0.0488591325786784,0.0977198522692274
"3035",1966,0.0689029195483361,0.0490199589135273,0.0979799648298105
"3036",1965,0.0690698664477841,0.0488278250131869,0.0982454371645407
"3037",1964,0.0692370123136505,0.0486324876758014,0.0985180425248381
"3038",1963,0.0694049124722705,0.0484384073035489,0.098796004694631
"3039",1962,0.0695716644741934,0.0482419005452066,0.0990749337862242
"3040",1961,0.0697384164761163,0.0480453937868643,0.0993291564450116
"3041",1960,0.0699044314637296,0.0478446691474719,0.0994812487372412
"3042",1959,0.0700677702780421,0.0476422649240445,0.0996355525196916
"3043",1958,0.0702269074416697,0.0474388150707197,0.0997905216411369
"3044",1957,0.0703802402615812,0.0472356404693747,0.099944852729064
"3045",1956,0.0705274929981973,0.0470332681457091,0.100098390779134
"3046",1955,0.0706689839549513,0.046831694408821,0.10025128474258
"3047",1954,0.07080185098956,0.0466330679950349,0.100401031176704
"3048",1953,0.0709249886562897,0.0464353006071984,0.100550348709725
"3049",1952,0.0710376440400429,0.0462408081289119,0.100693870616849
"3050",1951,0.0711386949236595,0.0460494027115243,0.100830106319478
"3051",1950,0.0712269635270574,0.0458607105316639,0.100957242571172
"3052",1949,0.0713014758806873,0.0456742615636058,0.101073814475606
"3053",1948,0.0713625353963293,0.0454898499805486,0.101176127278096
"3054",1947,0.0714097666611215,0.0453071709769866,0.101263322103032
"3055",1946,0.0714431796109202,0.0451263444414614,0.101334876258502
"3056",1945,0.0714677934444606,0.0449476312981573,0.101330656474263
"3057",1944,0.0714825747009708,0.0447736637857032,0.101215705657083
"3058",1943,0.071489367434712,0.0446067921140375,0.101079288402653
"3059",1942,0.0714905457893598,0.0444499110944327,0.100927642381815
"3060",1941,0.0714899667605745,0.0443035547022568,0.100769088572833
"3061",1940,0.071488505124062,0.0441730035972828,0.100607586861539
"3062",1939,0.0714898917776676,0.044059941582362,0.100446812286313
"3063",1938,0.0714944728324033,0.043967980379763,0.100293659923179
"3064",1937,0.0715018467730983,0.0438940017088095,0.100145630282461
"3065",1936,0.0715143752480235,0.0438402099127716,0.100008651505737
"3066",1935,0.071530982801631,0.0438024595576913,0.0998785419073687
"3067",1934,0.071551535224541,0.043780992318428,0.0997553564116864
"3068",1933,0.0715752936619114,0.0437722646938492,0.0996406316141789
"3069",1932,0.0716025035467769,0.0437798995368433,0.0996525608043188
"3070",1931,0.0716307867073486,0.0437942380375306,0.0996732496094337
"3071",1930,0.071659798654879,0.0438138673595636,0.0996907794363383
"3072",1929,0.0716882863800609,0.0438320951851975,0.0997092225739879
"3073",1928,0.0717168954530383,0.043854272456886,0.0997253709234916
"3074",1927,0.0717455045260158,0.0438764497285746,0.0997415192729953
"3075",1926,0.0717741135989933,0.0438986270002631,0.0996515284578054
"3076",1925,0.0718027226719708,0.0439208042719516,0.0995019840690744
"3077",1924,0.0718325137734225,0.0439509810758367,0.0993479931319674
"3078",1923,0.0718623048748741,0.0439811578797219,0.0991940021948604
"3079",1922,0.0718931076617539,0.0440232926058058,0.099031399084401
"3080",1921,0.0719228385030588,0.0440719386315059,0.0988619855609983
"3081",1920,0.0719520005975061,0.0441287537682205,0.0986841176986299
"3082",1919,0.0719799539908651,0.0441977892408194,0.0984940139208008
"3083",1918,0.0720063856969393,0.0442788407711318,0.0982921081653019
"3084",1917,0.0720317732798557,0.0443731987662522,0.0980772668937046
"3085",1916,0.0720541353554126,0.0444747584416462,0.0979615336727994
"3086",1915,0.0720716068385247,0.0445822636078644,0.0980233840208615
"3087",1914,0.0720847871343768,0.0446910309431521,0.0980735346739984
"3088",1913,0.0720931305848729,0.0447927368569813,0.0981129963502662
"3089",1912,0.0720959383515394,0.0448824373026077,0.0981402089976549
"3090",1911,0.0720956270264655,0.0449618339150319,0.0981604106527919
"3091",1910,0.0720933866117882,0.0450246353616902,0.0981762621873343
"3092",1909,0.0720914549477083,0.0450726974088256,0.0981930235240529
"3093",1908,0.0720925605472595,0.0451054002575808,0.0982179329551661
"3094",1907,0.0720976266340355,0.0451235169242428,0.0982545650341266
"3095",1906,0.072107414137707,0.04523271601206,0.0983064434816123
"3096",1905,0.0721208386741557,0.0454824558121454,0.0983723515192884
"3097",1904,0.0721380115419106,0.0457185885972198,0.0984539759298152
"3098",1903,0.0721557360105463,0.0459338069955747,0.0985471930572551
"3099",1902,0.0721732786866109,0.046132440652546,0.0986487064037615
"3100",1901,0.0721892016585614,0.0463140670603489,0.0987552013359898
"3101",1900,0.0722027288875446,0.0464856252405584,0.0988620044018041
"3102",1899,0.0722151729056291,0.0466486178306012,0.0989721080834599
"3103",1898,0.0722280056187365,0.0468125894963835,0.0990858680301876
"3104",1897,0.0722432736411033,0.0469795468235164,0.0992078555841603
"3105",1896,0.0722623940567569,0.0471624242341095,0.0993350005029907
"3106",1895,0.0722850175989664,0.0473526953852369,0.0994686810592362
"3107",1894,0.0723110547304165,0.0475615479152733,0.0996018755805476
"3108",1893,0.0723403721001621,0.0477754572593582,0.0997360237956297
"3109",1892,0.0723713153876953,0.0475880482081644,0.0998644352452649
"3110",1891,0.072401892634151,0.047408868012104,0.0999843940069379
"3111",1890,0.0724343614984056,0.0472386430205769,0.100057974761359
"3112",1889,0.0724666179111132,0.0470757521013223,0.100027516380442
"3113",1888,0.072499041057777,0.046919333212061,0.0999917987439264
"3114",1887,0.0725309142362089,0.0467643994570033,0.099952557985817
"3115",1886,0.0725621693031503,0.0466177743029001,0.0999042807718964
"3116",1885,0.0725931198678526,0.0464796660827097,0.0998498681870899
"3117",1884,0.0726229499908591,0.0463439426979683,0.0997886566232786
"3118",1883,0.0726519122403987,0.0462177839271803,0.0997180494227232
"3119",1882,0.072679883933566,0.0461015043953289,0.0996378694069121
"3120",1881,0.0727062853369897,0.0461820590893204,0.0995742169140929
"3121",1880,0.0727294469625519,0.0463512932325653,0.0996414587845205
"3122",1879,0.0727503912936065,0.0465338447430532,0.099688225610086
