"","calBP","mc.mean","mc.01","mc.99"
"2803",2198,0.147286450327829,0.107143102418833,0.187636793289263
"2804",2197,0.147240137853524,0.107237502095094,0.187316462301743
"2805",2196,0.147196257895593,0.107349091350097,0.186982236664323
"2806",2195,0.147155558882692,0.107478792919288,0.186635549027105
"2807",2194,0.147115748791209,0.107625629804016,0.186268419074667
"2808",2193,0.147077641310706,0.107782600464855,0.185893700790087
"2809",2192,0.147041117651507,0.107946150630598,0.185521782423387
"2810",2191,0.147006140225176,0.108116332073069,0.185390302037473
"2811",2190,0.146968048041122,0.10821571414554,0.185254998991404
"2812",2189,0.146925233203527,0.108232835336676,0.185116988448657
"2813",2188,0.146879169693775,0.108248034524738,0.184974933989602
"2814",2187,0.146828113561639,0.108259537833031,0.18482988321582
"2815",2186,0.146770682049241,0.10826557359225,0.18468297213643
"2816",2185,0.146704727228749,0.108265599688424,0.184528475215565
"2817",2184,0.146628818261507,0.108257765496597,0.184367577710136
"2818",2183,0.146543936271609,0.108243404859065,0.184198174061119
"2819",2182,0.146448940117649,0.108220756638805,0.184021639748822
"2820",2181,0.146345371162533,0.1081921813177,0.183834229532155
"2821",2180,0.146232068628773,0.108156205588486,0.1836370406666
"2822",2179,0.14611077988776,0.108114574025072,0.183428637726482
"2823",2178,0.145975878078456,0.10806477703889,0.183199444020625
"2824",2177,0.145831804892698,0.108010893694796,0.182953226038538
"2825",2176,0.145679634790162,0.107953131381751,0.182736758459412
"2826",2175,0.145520742657343,0.107893165105492,0.183080339570917
"2827",2174,0.14535395648988,0.107830143674139,0.183441068222976
"2828",2173,0.145186756709032,0.107768582346066,0.183820681916964
"2829",2172,0.145015867092039,0.107706311079486,0.184223205208405
"2830",2171,0.144845274759072,0.107645339462019,0.184641424509555
"2831",2170,0.144675646919013,0.107585962799388,0.185074225496715
"2832",2169,0.14451212613082,0.107531273537812,0.185518818297959
"2833",2168,0.144356383087639,0.107482171695268,0.185975307040085
"2834",2167,0.144206714433285,0.107437513008334,0.186443874967515
"2835",2166,0.144062523001514,0.107396416307739,0.186918313243239
"2836",2165,0.143929870874916,0.107362572141658,0.187348271028408
"2837",2164,0.143808951447865,0.107336039433236,0.186577025022364
"2838",2163,0.143696870159706,0.107315228199145,0.185810095367322
"2839",2162,0.143595089189861,0.107300645057458,0.185047268903301
"2840",2161,0.14350192819693,0.107291567423302,0.184289383642626
"2841",2160,0.143422877653746,0.107291578753719,0.183541524049029
"2842",2159,0.143352246148523,0.107296926337257,0.182799536830898
"2843",2158,0.143292241531869,0.107309281742305,0.182067967205052
"2844",2157,0.143236043030298,0.107324260463944,0.18134501936709
"2845",2156,0.143187924403586,0.107344350509498,0.18062893421265
"2846",2155,0.143149686430411,0.107370890224088,0.17992480761511
"2847",2154,0.143119604005995,0.10740232748085,0.180165875021349
"2848",2153,0.143097317030903,0.107438748605273,0.180427827606898
"2849",2152,0.143076654245529,0.107475960730129,0.180694231430102
"2850",2151,0.143063423252674,0.107517931484096,0.180972455034712
"2851",2150,0.143056387342639,0.107563491473279,0.181260684054099
"2852",2149,0.143055620341971,0.107612547951882,0.181558199754584
"2853",2148,0.143058006628158,0.107663082786668,0.181861053331671
"2854",2147,0.143061854127585,0.107713812673943,0.182167434592824
"2855",2146,0.143064082218598,0.107763136047471,0.182473310251441
"2856",2145,0.143066021336199,0.107811938724285,0.182779122259436
"2857",2144,0.143055965672912,0.107852419065075,0.183075410183267
"2858",2143,0.143038560258074,0.107887709697555,0.183365922807286
"2859",2142,0.143002605321443,0.107910960359583,0.183640978165245
"2860",2141,0.14295520365789,0.107926729885513,0.183906938976469
"2861",2140,0.142886516721588,0.107929091287515,0.184155311175311
"2862",2139,0.14281048587405,0.107926830904453,0.18439772717131
"2863",2138,0.142718556007227,0.107914601927439,0.184626668885792
"2864",2137,0.142623414811458,0.107900591092963,0.18485201343999
"2865",2136,0.142534498110353,0.107890659802658,0.185085504280365
"2866",2135,0.142448661810575,0.107882986294813,0.185320203993102
"2867",2134,0.142377838927154,0.107885350468873,0.185565856071232
"2868",2133,0.142331329646292,0.107903415011425,0.185830657571865
"2869",2132,0.14230323558051,0.107934048702129,0.186108814873436
"2870",2131,0.142292173548253,0.107976472104614,0.186399421993331
"2871",2130,0.142299832610915,0.107884098804623,0.1867044619515
"2872",2129,0.142321406850196,0.107453920104325,0.187019639520695
"2873",2128,0.142355405221556,0.107054867569441,0.187343971951998
"2874",2127,0.142400243889048,0.106682876458492,0.187678532923515
"2875",2126,0.142448889380192,0.106324820801172,0.188014475519195
"2876",2125,0.142500783543493,0.105975792475191,0.188353526206344
"2877",2124,0.142555854127466,0.105635823927537,0.188695545694747
"2878",2123,0.142614015480719,0.105300040793126,0.189042721932024
"2879",2122,0.142672176833971,0.104964257658715,0.189389898169301
"2880",2121,0.142730323524441,0.104623719658443,0.189739175658006
"2881",2120,0.142791589639056,0.104287595113401,0.190093255350923
"2882",2119,0.142846198280434,0.103933372836639,0.190441047789083
"2883",2118,0.142900502352237,0.103574622849523,0.190790187264168
"2884",2117,0.142948889602445,0.103197314668398,0.191133450531411
"2885",2116,0.142996617476036,0.102815281436159,0.191477404176002
"2886",2115,0.143040563490786,0.102424266589714,0.191817822067251
"2887",2114,0.143083903526939,0.10202907036381,0.192158964479447
"2888",2113,0.143123278096647,0.101624933770809,0.192496470764065
"2889",2112,0.143162652666355,0.101220797177807,0.192833977048683
"2890",2111,0.143207866236952,0.10083112688446,0.193178171901697
"2891",2110,0.143256974302929,0.100450522045556,0.193525823808321
"2892",2109,0.143316714241355,0.100092745380638,0.193884232342174
"2893",2108,0.143388291125435,0.099761783534069,0.194253716769006
"2894",2107,0.143472921416766,0.0994632884588656,0.194636298275636
"2895",2106,0.143572680551128,0.0992064244055252,0.195033688257221
"2896",2105,0.143686245872423,0.0989911223280872,0.195444204190208
"2897",2104,0.143810993082245,0.0988159766087686,0.195863508647815
"2898",2103,0.143948529471535,0.0986894270641837,0.196291879267365
"2899",2102,0.144099911711293,0.0986150717048599,0.196727338491992
"2900",2101,0.144259707560607,0.0985851037741744,0.197162432747249
"2901",2100,0.144425255013663,0.0985893777799796,0.197594113116963
"2902",2099,0.14459510345824,0.0986319910675913,0.198016049044004
"2903",2098,0.144770622969219,0.0987150923205563,0.198423994587805
"2904",2097,0.144947126506302,0.0988240864571421,0.198816090038015
"2905",2096,0.145128067495563,0.0989582510324564,0.19919532136709
"2906",2095,0.145312636508811,0.0991159500574238,0.199559519445562
"2907",2094,0.145500255580366,0.099295686447016,0.199906426592009
"2908",2093,0.145692012524324,0.0994932802162939,0.200240710710357
"2909",2092,0.145889274969271,0.0997060570846972,0.200567600443111
"2910",2091,0.146092175891367,0.0999342750087204,0.200886623952261
"2911",2090,0.146302234672079,0.100175342486161,0.201203612853826
"2912",2089,0.146521090225347,0.100427113288058,0.201524369067529
"2913",2088,0.146743500075736,0.100685244661713,0.201843822050118
"2914",2087,0.146974898747395,0.100954046218154,0.202166920328936
"2915",2086,0.147209184007465,0.101217466490669,0.202502232231701
"2916",2085,0.147448542080557,0.101484488663367,0.20284205874308
"2917",2084,0.147690403493292,0.101744903366124,0.203193363157619
"2918",2083,0.147929687021778,0.101995242399234,0.203551478629465
"2919",2082,0.148171029412649,0.102237856388302,0.203920084437577
"2920",2081,0.148408688228971,0.102473899845951,0.204290094635256
"2921",2080,0.14864351263738,0.10269926148523,0.204666409934415
"2922",2079,0.148873601627957,0.102915400593373,0.205041374164806
"2923",2078,0.149099221677203,0.103129194599418,0.205412632421782
"2924",2077,0.149316751428084,0.103340702702739,0.205778304052199
"2925",2076,0.149528324108114,0.103552672163086,0.206133808086921
"2926",2075,0.149732258465737,0.103767082065544,0.206472518688595
"2927",2074,0.149924393690572,0.103975788611346,0.206793820516433
"2928",2073,0.150107734849048,0.10418351515,0.207095517085213
"2929",2072,0.150276122227628,0.104383108213771,0.207369341174896
"2930",2071,0.150431321379221,0.104571678322162,0.207621556454044
"2931",2070,0.15057619055492,0.104753714018498,0.207851490939291
"2932",2069,0.150706841318865,0.104921635094964,0.208058026598387
"2933",2068,0.150822894789892,0.105073920172919,0.208240790932823
"2934",2067,0.150930797508015,0.10521944541768,0.208407086803002
"2935",2066,0.151026547089268,0.105349332750453,0.208555906971208
"2936",2065,0.151113493732239,0.105469111907172,0.208689006938758
"2937",2064,0.15119137734953,0.105578002323308,0.208806181640883
"2938",2063,0.151263027500655,0.105678384389707,0.208914099669459
"2939",2062,0.151331447807239,0.105773708342863,0.209017332447635
"2940",2061,0.151396994676957,0.105865878837009,0.209114348852994
"2941",2060,0.151459547438316,0.105954692871738,0.209205169398338
"2942",2059,0.151522401606803,0.106045678971053,0.209292346430813
"2943",2058,0.151591789283824,0.106147879201016,0.209383463763753
"2944",2057,0.151671206901189,0.106267636199791,0.209478973726394
"2945",2056,0.15175787057173,0.106401975018398,0.209571282727943
"2946",2055,0.151854582388579,0.106554254952074,0.209666890972455
"2947",2054,0.15196200449513,0.106726234790217,0.209757748026079
"2948",2053,0.15207733952884,0.106914339535786,0.209838827486982
"2949",2052,0.15220403061559,0.107124465198001,0.209910136732926
"2950",2051,0.152342564022598,0.107358414671598,0.209968127680716
"2951",2050,0.152489893638771,0.107610067428526,0.210010445058683
"2952",2049,0.152645956141041,0.107878664953269,0.210037973302918
"2953",2048,0.152811002432221,0.108163384968376,0.210052895853622
"2954",2047,0.152984981865746,0.108463344193407,0.210057205454682
"2955",2046,0.153170976603596,0.108782581511514,0.210057138983878
"2956",2045,0.153364933594083,0.1091146703647,0.210054499761738
"2957",2044,0.153570085051097,0.109464752033847,0.210051496978381
"2958",2043,0.153785827973344,0.109831507087032,0.210050090196499
"2959",2042,0.154018062988069,0.110225423510011,0.210057710726678
"2960",2041,0.15425936399402,0.11063490931302,0.210070241328626
"2961",2040,0.154515169092963,0.111069815187507,0.210093148765401
"2962",2039,0.154778582919779,0.111519597512971,0.210121286959741
"2963",2038,0.155054262763067,0.111994185907768,0.210159320753867
"2964",2037,0.155340144018685,0.112488068722705,0.210206264543437
"2965",2036,0.155631446905931,0.112997820846917,0.210253982189517
"2966",2035,0.155928990631059,0.113522111920544,0.210307587725747
"2967",2034,0.156232526742364,0.114060992262592,0.210367010600272
"2968",2033,0.15653883217046,0.114609756097199,0.210428389780698
"2969",2032,0.156850822900066,0.115173297234703,0.210495718526786
"2970",2031,0.157166954321929,0.115747377318777,0.210568676202427
"2971",2030,0.157486441499031,0.116324931265705,0.210645916806214
"2972",2029,0.157808876567315,0.116907947561147,0.210304194457138
"2973",2028,0.158134473393489,0.116982757289079,0.209934903702985
"2974",2027,0.158460070219664,0.117033827891031,0.209565612948833
"2975",2026,0.158788757815117,0.117083042469888,0.209195116588729
"2976",2025,0.15911744541057,0.117132257048746,0.208824620228625
"2977",2024,0.159447407055746,0.117183391481027,0.208454962973262
"2978",2023,0.159774277931643,0.117236381936404,0.20808651132385
"2979",2022,0.160102389616253,0.117292752061504,0.207719033726217
"2980",2021,0.160427286419536,0.118173511662121,0.207355327350758
"2981",2020,0.160749063798674,0.11905258818733,0.206993387421241
"2982",2019,0.161070841177813,0.11993166471254,0.206631447491724
"2983",2018,0.161389434334676,0.120808940855431,0.206271438055093
"2984",2017,0.161708080614975,0.121649719316234,0.205909154043607
"2985",2016,0.162022406631369,0.121545451824054,0.205548297611367
"2986",2015,0.16233404540181,0.121435553204407,0.205185808588845
"2987",2014,0.162639806206412,0.12132179973211,0.204824879170058
"2988",2013,0.16294124606883,0.121202282305623,0.2044634139204
"2989",2012,0.163236262349998,0.121077485931535,0.204102857112735
"2990",2011,0.163522585690984,0.120951971414748,0.203747120429607
"2991",2010,0.163800498546178,0.120825315480629,0.203395231034853
"2992",2009,0.1640654822001,0.120700696752996,0.203479924033947
"2993",2008,0.164322422340548,0.120577780329439,0.20391131727669
"2994",2007,0.164570374570504,0.120457649210241,0.204333567521352
"2995",2006,0.164809105521199,0.120340750751311,0.204745773198074
"2996",2005,0.165041554681194,0.120226402404827,0.205147844780856
"2997",2004,0.165267545595205,0.120114336920987,0.205539334184343
"2998",2003,0.165493446806862,0.120002464002944,0.205921994456362
"2999",2002,0.165715845086817,0.119892271088976,0.20628623071904
"3000",2001,0.165940945852632,0.119781576280459,0.206641401708314
"3001",2000,0.166171360941334,0.119670281390917,0.20698611501188
"3002",1999,0.166406310242785,0.119559154157561,0.2073184571545
"3003",1998,0.166643882874166,0.119450640606844,0.207625457056999
"3004",1997,0.166886175999434,0.119345541472756,0.207913215333056
"3005",1996,0.167128646283813,0.119247571897923,0.208170284942502
"3006",1995,0.167368906908595,0.119157832001217,0.208398514300798
"3007",1994,0.167606390402474,0.119077866648073,0.208597322476958
"3008",1993,0.167840887925892,0.119009637172652,0.208765989696769
"3009",1992,0.168070793285085,0.118951404767686,0.208909202250017
"3010",1991,0.168294793978139,0.118900564031332,0.209031705607793
"3011",1990,0.168514198695551,0.118861443369345,0.209129325797325
"3012",1989,0.168727652844967,0.118922120235011,0.209206910804002
"3013",1988,0.168938907291125,0.118999821149344,0.209272460557351
"3014",1987,0.169142756737317,0.119075583315665,0.209323396486166
"3015",1986,0.169348014292689,0.119154544087042,0.20936957265328
"3016",1985,0.16955101252122,0.119235704166658,0.209403940506956
"3017",1984,0.169754010749751,0.119316864246273,0.209438308360631
"3018",1983,0.169961997659537,0.119402590749122,0.209474842799544
"3019",1982,0.17017146766029,0.119491995473732,0.209506696278389
"3020",1981,0.170387803825018,0.119590478257464,0.209536534797617
"3021",1980,0.170610464858163,0.119696637130904,0.209570064996362
"3022",1979,0.170842302610634,0.119817111985115,0.209598218876072
"3023",1978,0.171080646434531,0.119946004386748,0.209624409278345
"3024",1977,0.171332821669752,0.120092604265958,0.209654269454126
"3025",1976,0.171593433441204,0.120251363487801,0.209684690830408
"3026",1975,0.171865581041128,0.120428961067852,0.209713034871085
"3027",1974,0.172154001062441,0.120627349841029,0.209749069414804
"3028",1973,0.172452266733722,0.120839559057764,0.209911606252129
"3029",1972,0.172768660700053,0.121073518466585,0.210296112441926
"3030",1971,0.173098966638828,0.12132137530088,0.210694181828383
"3031",1970,0.173436215484764,0.121576053959009,0.211098980632035
"3032",1969,0.173787757801315,0.121844176604864,0.211517411068381
"3033",1968,0.174149094117805,0.122118800717995,0.211953545054534
"3034",1967,0.174513784460353,0.122392947777191,0.212399839721155
"3035",1966,0.174885150717188,0.12266583519268,0.212866661641605
"3036",1965,0.175263633240142,0.122945221333541,0.213340545710386
"3037",1964,0.17564153300551,0.123216692193874,0.213828240414376
"3038",1963,0.176023556823513,0.123486976023177,0.214325691542831
"3039",1962,0.176401753781435,0.123750275297212,0.214826292022597
"3040",1961,0.176779950739357,0.124013574571248,0.215326892502363
"3041",1960,0.177153469283579,0.124269953278302,0.215831659279896
"3042",1959,0.177520017847298,0.124520298401058,0.216329218489777
